number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_config,params_label_smoothing,params_learning_rate,params_weight_decay,state
10,0.7272079772079773,2026-02-02 20:24:07.145765,2026-02-02 21:31:36.323732,0 days 01:07:29.177967,16,0.5,very_deep,0.3,0.00012499232846062048,0.015518251204277824,COMPLETE
11,0.7017806267806268,2026-02-02 21:31:36.503907,2026-02-02 22:22:58.204927,0 days 00:51:21.701020,16,0.8,very_deep,0.1,0.0008661992498933678,0.0066368411476744145,PRUNED
12,0.6752136752136751,2026-02-02 22:22:58.378705,2026-02-02 23:00:05.450779,0 days 00:37:07.072074,16,0.8,very_deep,0.2,0.0003027006580827015,0.007431874193816358,PRUNED
13,0.5614672364672365,2026-02-02 23:00:05.598515,2026-02-02 23:48:05.223694,0 days 00:47:59.625179,16,0.6000000000000001,very_deep,0.05,0.00020230486198944818,0.15922353960333724,PRUNED
14,0.7178062678062678,2026-02-02 23:48:05.384709,2026-02-03 00:35:15.148608,0 days 00:47:09.763899,16,0.7000000000000001,very_deep,0.2,0.0004602235721945971,0.003331606333282198,PRUNED
15,0.7592592592592592,2026-02-03 00:35:15.363846,2026-02-03 01:31:02.018757,0 days 00:55:46.654911,16,0.8,very_deep,0.15000000000000002,6.615268860792193e-05,0.009974587303307796,COMPLETE
16,0.7592592592592592,2026-02-03 01:31:02.211454,2026-02-03 02:49:45.667179,0 days 01:18:43.455725,16,0.5,very_deep,0.05,3.47019981798823e-05,0.028174602840579457,COMPLETE
17,0.7749287749287749,2026-02-03 02:49:45.819686,2026-02-03 03:51:55.325209,0 days 01:02:09.505523,16,0.6000000000000001,deep,0.25,4.7025552464499303e-05,0.03284313365452148,COMPLETE
18,0.6264245014245015,2026-02-03 03:51:55.489600,2026-02-03 04:51:38.168230,0 days 00:59:42.678630,16,0.7000000000000001,deep,0.25,6.136336861328025e-05,0.1397024216651672,PRUNED
19,0.7013532763532764,2026-02-03 04:51:38.338306,2026-02-03 05:34:09.129409,0 days 00:42:30.791103,16,0.7000000000000001,deep,0.25,1.0087406059409147e-05,0.02933802831026717,PRUNED
20,0.7065527065527065,2026-02-03 05:34:09.273982,2026-02-03 06:25:23.669995,0 days 00:51:14.396013,16,0.6000000000000001,deep,0.25,6.442684672960083e-05,0.08018043110925145,PRUNED
21,0.6005698005698005,2026-02-03 06:25:23.814911,2026-02-03 07:22:04.635931,0 days 00:56:40.821020,16,0.5,medium,0.05,3.240026146339894e-05,0.027778695096941017,PRUNED
22,0.585968660968661,2026-02-03 07:22:04.800953,2026-02-03 08:07:44.611223,0 days 00:45:39.810270,16,0.6000000000000001,deep,0.15000000000000002,1.6154015430578796e-05,0.011440422520187569,PRUNED
23,0.7769230769230768,2026-02-03 08:07:44.800635,2026-02-03 09:11:11.528696,0 days 01:03:26.728061,16,0.4,very_deep,0.2,3.862885981597084e-05,0.030452011423012577,COMPLETE
24,0.5995726495726497,2026-02-03 09:11:11.713334,2026-02-03 09:45:57.750240,0 days 00:34:46.036906,16,0.4,very_deep,0.2,7.847714385615756e-05,0.041431456694004366,PRUNED
25,0.6544871794871794,2026-02-03 09:45:57.898930,2026-02-03 10:24:07.288288,0 days 00:38:09.389358,16,0.8,deep,0.25,3.999983863574995e-05,0.010044516934976721,PRUNED
26,0.630982905982906,2026-02-03 10:24:07.423239,2026-02-03 11:40:39.281867,0 days 01:16:31.858628,8,0.4,medium,0.2,5.2813538356354326e-05,0.019222446181767987,PRUNED
27,0.5158119658119659,2026-02-03 11:40:39.436805,2026-02-03 12:26:09.544396,0 days 00:45:30.107591,16,0.6000000000000001,small,0.3,2.8472181574487096e-05,0.07597696630791646,PRUNED
28,0.6695156695156695,2026-02-03 12:26:09.680474,2026-02-03 13:10:22.831516,0 days 00:44:13.151042,16,0.7000000000000001,very_deep,0.15000000000000002,1.4994354288327324e-05,0.02072532943657,PRUNED
29,0.6183048433048433,2026-02-03 13:10:22.988461,2026-02-03 13:55:43.898049,0 days 00:45:20.909588,8,0.4,medium,0.25,2.372729490347698e-05,0.011434552687920752,PRUNED
